,CONTROL,VIV_SEL,HOGAR,RESUL_H,N_INF,R_SEL,TOT_PER,FAC_HOG,DOM,EST,UPM
40472,165016,4,1,1,1,1.0,1,169,1,124,6647
40473,165016,5,1,2,1,1.0,1,169,1,124,6647
40474,165017,1,1,1,5,1.0,6,138,1,123,6648
40475,165017,2,1,2,1,2.0,5,138,1,123,6648
40476,165017,3,1,2,1,1.0,3,138,1,123,6648
40477,165017,4,1,1,3,1.0,10,138,1,123,6648
40478,165017,5,1,2,1,2.0,6,138,1,123,6648
40479,165018,2,1,2,1,2.0,3,356,2,119,6649
40480,165018,3,1,2,1,1.0,1,356,2,119,6649
40481,165018,5,1,2,2,1.0,7,356,2,119,6649
40482,165018,6,1,2,1,2.0,2,356,2,119,6649
40483,165018,7,1,2,2,1.0,3,356,2,119,6649
40484,165018,8,1,2,5,2.0,5,356,2,119,6649
40485,165018,9,1,1,2,1.0,5,356,2,119,6649
40486,165018,10,1,2,1,1.0,2,356,2,119,6649
40487,165018,11,1,1,2,2.0,2,356,2,119,6649
40488,165018,12,1,2,1,1.0,4,356,2,119,6649
40489,165018,13,1,1,1,3.0,3,356,2,119,6649
40490,165018,14,1,2,4,3.0,5,356,2,119,6649
40491,165018,16,1,3,1,2.0,4,0,2,119,6649
40492,165018,17,1,2,1,1.0,2,356,2,119,6649
40493,165018,18,1,1,1,2.0,4,356,2,119,6649
40494,165018,19,1,2,1,2.0,3,356,2,119,6649
40495,165021,2,1,2,3,1.0,3,77,1,125,6650
40496,165021,3,1,1,2,2.0,2,77,1,125,6650
40497,165021,4,1,1,1,2.0,2,77,1,125,6650
40498,165021,5,1,3,1,2.0,2,0,1,125,6650
40499,165021,7,1,2,1,1.0,4,77,1,125,6650
40500,165021,9,1,1,1,3.0,6,77,1,125,6650
40501,165021,10,1,2,2,1.0,3,77,1,125,6650
40502,165023,1,1,2,2,2.0,4,340,1,122,6651
40503,165023,2,1,1,3,2.0,4,340,1,122,6651
40504,165023,3,1,2,1,1.0,3,340,1,122,6651
40505,165023,4,1,2,2,1.0,5,340,1,122,6651
40506,165023,5,1,1,2,1.0,6,340,1,122,6651
40507,165024,1,1,2,2,2.0,2,273,1,123,6652
40508,165024,2,1,3,2,3.0,3,0,1,123,6652
40509,165024,3,1,2,2,1.0,2,273,1,123,6652
40510,165024,4,1,2,2,2.0,4,273,1,123,6652
40511,165024,5,1,2,2,1.0,4,273,1,123,6652
40512,165025,2,1,2,1,1.0,4,172,1,123,6653
40513,165025,3,1,2,1,2.0,3,172,1,123,6653
40514,165025,4,1,2,1,4.0,7,172,1,123,6653
40515,165025,5,1,2,1,1.0,3,172,1,123,6653
40516,165026,1,1,2,1,1.0,3,286,2,119,6654
40517,165026,3,1,1,1,1.0,1,286,2,119,6654
40518,165026,4,1,2,2,1.0,5,286,2,119,6654
40519,165026,5,1,1,2,3.0,4,286,2,119,6654
40520,165026,6,1,1,3,2.0,3,286,2,119,6654
40521,165026,7,1,2,2,2.0,4,286,2,119,6654
40522,165026,8,1,2,2,1.0,3,286,2,119,6654
40523,165026,9,1,1,1,1.0,2,286,2,119,6654
40524,165026,10,1,2,1,2.0,2,286,2,119,6654
40525,165026,11,1,2,2,1.0,4,286,2,119,6654
40526,165026,12,1,1,2,2.0,3,286,2,119,6654
40527,165026,13,1,2,1,2.0,2,286,2,119,6654
40528,165026,14,1,2,2,2.0,4,286,2,119,6654
40529,165026,15,1,2,1,1.0,3,286,2,119,6654
40530,165026,16,1,1,1,3.0,3,286,2,119,6654
40531,165026,17,1,2,2,1.0,2,286,2,119,6654
40532,165026,18,1,1,2,1.0,4,286,2,119,6654
40533,165026,19,1,1,1,3.0,4,286,2,119,6654
40534,165026,20,1,2,1,1.0,1,286,2,119,6654
40535,165029,1,1,2,1,2.0,4,66,1,123,6655
40536,165029,2,1,2,1,2.0,4,66,1,123,6655
40537,165029,4,1,2,2,4.0,5,66,1,123,6655
40538,165029,5,1,2,2,3.0,5,66,1,123,6655
40539,165029,7,1,2,1,1.0,2,66,1,123,6655
40540,165029,8,1,2,2,2.0,5,66,1,123,6655
40541,165029,9,1,2,2,1.0,5,66,1,123,6655
40542,165029,10,1,1,1,1.0,4,66,1,123,6655
40543,165030,1,1,3,1,2.0,2,0,1,124,6656
40544,165030,2,1,2,1,1.0,4,161,1,124,6656
40545,165030,3,1,1,1,2.0,6,161,1,124,6656
40546,165031,1,1,2,2,1.0,3,237,1,123,6657
40547,165031,2,1,2,1,2.0,3,237,1,123,6657
40548,165031,3,1,1,2,1.0,3,237,1,123,6657
40549,165031,4,1,2,1,1.0,3,237,1,123,6657
40550,165031,5,1,2,2,2.0,4,237,1,123,6657
40551,165031,5,2,2,1,2.0,4,237,1,123,6657
40552,165032,1,1,2,1,2.0,6,234,2,117,6658
40553,165032,3,1,2,3,2.0,3,234,2,117,6658
40554,165032,5,1,2,2,2.0,4,234,2,117,6658
40555,165032,6,1,2,1,3.0,5,234,2,117,6658
40556,165032,7,1,1,1,1.0,1,234,2,117,6658
40557,165032,8,1,2,1,2.0,5,234,2,117,6658
40558,165032,9,1,2,2,2.0,7,234,2,117,6658
40559,165032,10,1,2,2,2.0,4,234,2,117,6658
40560,165032,11,1,2,2,2.0,4,234,2,117,6658
40561,165032,12,1,2,1,1.0,1,234,2,117,6658
40562,165032,13,1,1,1,3.0,5,234,2,117,6658
40563,165032,14,1,2,1,1.0,1,234,2,117,6658
40564,165032,15,1,2,1,1.0,1,234,2,117,6658
40565,165032,16,1,2,3,2.0,5,234,2,117,6658
40566,165032,17,1,1,5,5.0,6,234,2,117,6658
40567,165032,18,1,2,1,2.0,4,234,2,117,6658
40568,165032,19,1,2,2,2.0,6,234,2,117,6658
40569,165032,20,1,2,1,1.0,5,234,2,117,6658
40570,165032,21,1,2,2,1.0,4,234,2,117,6658
40571,165032,22,1,2,1,1.0,2,234,2,117,6658
40572,165032,23,1,2,1,2.0,4,234,2,117,6658
40573,165032,25,1,2,1,1.0,1,234,2,117,6658
40574,165032,26,1,2,2,1.0,4,234,2,117,6658
40575,165032,28,1,2,1,1.0,2,234,2,117,6658
40576,165032,29,1,2,1,1.0,9,234,2,117,6658
40577,165032,30,1,2,3,2.0,5,234,2,117,6658
40578,165032,31,1,1,4,4.0,5,234,2,117,6658
40579,165032,32,1,2,2,1.0,4,234,2,117,6658
40580,165032,33,1,2,1,1.0,4,234,2,117,6658
40581,165032,34,1,2,2,2.0,7,234,2,117,6658
40582,165032,35,1,2,2,1.0,4,234,2,117,6658
40583,165032,36,1,2,1,1.0,2,234,2,117,6658
40584,165032,37,1,1,2,2.0,4,234,2,117,6658
40585,165032,38,1,2,2,1.0,4,234,2,117,6658
40586,165032,39,1,2,2,2.0,5,234,2,117,6658
40587,165032,40,1,2,9,1.0,9,234,2,117,6658
40588,165033,1,1,2,2,2.0,5,639,2,117,6659
40589,165033,2,1,1,1,1.0,1,639,2,117,6659
40590,165033,3,1,2,2,1.0,6,639,2,117,6659
40591,165033,4,1,2,2,2.0,2,639,2,117,6659
40592,165033,4,2,2,1,1.0,3,639,2,117,6659
40593,165033,5,1,1,6,6.0,5,639,2,117,6659
40594,165033,6,1,2,1,2.0,4,639,2,117,6659
40595,165033,7,1,2,3,3.0,5,639,2,117,6659
40596,165033,8,1,2,1,3.0,5,639,2,117,6659
40597,165033,9,1,1,3,3.0,7,639,2,117,6659
40598,165033,10,1,2,2,1.0,3,639,2,117,6659
40599,165033,11,1,2,2,2.0,4,639,2,117,6659
40600,165033,12,1,2,1,1.0,5,639,2,117,6659
40601,165033,13,1,2,3,6.0,6,639,2,117,6659
40602,165033,14,1,2,2,2.0,4,639,2,117,6659
40603,165033,15,1,2,2,2.0,5,639,2,117,6659
40604,165033,16,1,2,5,5.0,11,639,2,117,6659
40605,165033,17,1,2,1,1.0,5,639,2,117,6659
40606,165033,18,1,2,1,1.0,3,639,2,117,6659
40607,165033,19,1,2,2,1.0,5,639,2,117,6659
40608,165033,19,2,1,2,1.0,5,639,2,117,6659
40609,165033,20,1,2,4,4.0,5,639,2,117,6659
40610,165033,20,2,2,1,2.0,5,639,2,117,6659
40611,165033,20,3,2,2,1.0,4,639,2,117,6659
40612,165033,20,4,2,2,1.0,3,639,2,117,6659
40613,165033,20,5,2,1,1.0,3,639,2,117,6659
40614,165033,20,6,2,2,1.0,5,639,2,117,6659
40615,165034,1,1,1,1,2.0,2,131,1,124,6660
40616,165034,2,1,1,1,3.0,6,131,1,124,6660
40617,165034,3,1,2,2,2.0,8,131,1,124,6660
40618,165034,4,1,2,2,2.0,4,131,1,124,6660
40619,165034,5,1,1,4,1.0,5,131,1,124,6660
40620,165035,2,1,2,4,3.0,4,98,1,124,6661
40621,165035,3,1,2,3,2.0,4,98,1,124,6661
40622,165035,4,1,2,1,1.0,1,98,1,124,6661
40623,165035,5,1,3,1,3.0,3,0,1,124,6661
40624,165036,1,1,2,2,1.0,4,259,2,119,6662
40625,165036,3,1,2,2,1.0,4,259,2,119,6662
40626,165036,4,1,1,2,1.0,4,259,2,119,6662
40627,165036,5,1,2,2,3.0,5,259,2,119,6662
40628,165036,6,1,1,1,2.0,5,259,2,119,6662
40629,165036,7,1,2,1,1.0,3,259,2,119,6662
40630,165036,8,1,1,1,2.0,4,259,2,119,6662
40631,165036,9,1,1,1,2.0,4,259,2,119,6662
40632,165036,10,1,1,2,3.0,5,259,2,119,6662
40633,165036,11,1,2,1,4.0,4,259,2,119,6662
40634,165036,12,1,1,1,2.0,5,259,2,119,6662
40635,165036,13,1,1,1,1.0,5,259,2,119,6662
40636,165036,14,1,3,1,3.0,3,0,2,119,6662
40637,165036,15,1,2,1,4.0,5,259,2,119,6662
40638,165036,18,1,2,1,3.0,5,259,2,119,6662
40639,165036,20,1,2,1,1.0,1,259,2,119,6662
40640,165036,21,1,2,2,3.0,4,259,2,119,6662
40641,165036,24,1,2,1,1.0,2,259,2,119,6662
40642,165036,25,1,3,2,1.0,4,0,2,119,6662
40643,165036,26,1,2,1,1.0,2,259,2,119,6662
40644,165036,28,1,2,1,1.0,3,259,2,119,6662
40645,165036,29,1,2,1,2.0,2,259,2,119,6662
40646,165036,31,1,2,2,2.0,4,259,2,119,6662
40647,165036,32,1,3,1,2.0,5,0,2,119,6662
40648,165036,33,1,1,1,1.0,3,259,2,119,6662
40649,165036,34,1,2,1,1.0,2,259,2,119,6662
40650,165036,35,1,2,2,2.0,4,259,2,119,6662
40651,165036,36,1,1,1,1.0,4,259,2,119,6662
40652,165036,37,1,1,2,1.0,3,259,2,119,6662
40653,165036,38,1,2,2,2.0,4,259,2,119,6662
40654,165036,39,1,2,1,1.0,1,259,2,119,6662
40655,165036,40,1,2,2,1.0,5,259,2,119,6662
40656,165037,1,1,2,2,2.0,5,690,2,118,6663
40657,165037,2,1,2,2,2.0,4,690,2,118,6663
40658,165037,3,1,2,1,1.0,1,690,2,118,6663
40659,165037,4,1,2,2,1.0,3,690,2,118,6663
40660,165037,4,2,1,1,1.0,4,690,2,118,6663
40661,165037,6,1,2,1,3.0,5,690,2,118,6663
40662,165037,7,1,2,1,2.0,4,690,2,118,6663
40663,165037,8,1,2,1,2.0,3,690,2,118,6663
40664,165037,9,1,2,1,2.0,5,690,2,118,6663
40665,165037,10,1,2,2,1.0,5,690,2,118,6663
40666,165037,12,1,2,4,1.0,9,690,2,118,6663
40667,165037,13,1,2,2,1.0,6,690,2,118,6663
40668,165037,14,1,1,4,1.0,7,690,2,118,6663
40669,165037,16,1,1,2,1.0,3,690,2,118,6663
40670,165037,17,1,2,2,3.0,6,690,2,118,6663
40671,165037,18,1,2,3,2.0,3,690,2,118,6663
40672,165037,18,2,2,2,2.0,3,690,2,118,6663
40673,165037,19,1,2,1,1.0,4,690,2,118,6663
40674,165037,20,1,2,4,2.0,4,690,2,118,6663
40675,165037,22,1,2,2,1.0,4,690,2,118,6663
40676,165037,23,1,2,2,2.0,4,690,2,118,6663
40677,165037,24,1,2,1,1.0,1,690,2,118,6663
40678,165037,25,1,2,1,1.0,2,690,2,118,6663
40679,165037,26,1,2,5,2.0,10,690,2,118,6663
40680,165037,27,1,2,7,4.0,9,690,2,118,6663
40681,165037,28,1,2,1,1.0,1,690,2,118,6663
40682,165037,29,1,2,2,1.0,4,690,2,118,6663
40683,165037,30,1,1,2,2.0,3,690,2,118,6663
40684,165037,31,1,2,1,1.0,3,690,2,118,6663
40685,165037,34,1,2,1,1.0,3,690,2,118,6663
40686,165037,35,1,2,1,2.0,3,690,2,118,6663
40687,165037,36,1,2,1,2.0,4,690,2,118,6663
40688,165037,37,1,2,2,2.0,4,690,2,118,6663
40689,165037,38,1,2,1,1.0,2,690,2,118,6663
40690,165037,39,1,2,1,2.0,5,690,2,118,6663
40691,165037,40,1,2,2,1.0,4,690,2,118,6663
40692,165038,2,1,1,2,2.0,5,637,2,117,6664
40693,165038,3,1,2,3,4.0,4,637,2,117,6664
40694,165038,4,1,1,2,2.0,2,637,2,117,6664
40695,165038,5,1,2,2,2.0,4,637,2,117,6664
40696,165038,6,1,2,2,2.0,3,637,2,117,6664
40697,165038,7,1,2,4,2.0,7,637,2,117,6664
40698,165038,8,1,1,2,3.0,5,637,2,117,6664
40699,165038,9,1,2,2,1.0,6,637,2,117,6664
40700,165038,10,1,2,2,1.0,6,637,2,117,6664
40701,165038,11,1,1,2,1.0,8,637,2,117,6664
40702,165038,12,1,2,2,1.0,2,637,2,117,6664
40703,165038,13,1,2,3,14.0,14,637,2,117,6664
40704,165038,14,1,2,1,2.0,4,637,2,117,6664
40705,165038,15,1,1,1,2.0,2,637,2,117,6664
40706,165038,17,1,2,6,2.0,10,637,2,117,6664
40707,165038,18,1,3,2,1.0,4,0,2,117,6664
40708,165038,18,2,2,2,1.0,2,637,2,117,6664
40709,165038,19,1,2,2,3.0,4,637,2,117,6664
40710,165038,20,1,2,1,1.0,1,637,2,117,6664
40711,165039,1,1,2,1,3.0,3,130,1,124,6665
40712,165039,2,1,3,1,2.0,2,0,1,124,6665
40713,165039,3,1,2,1,1.0,2,130,1,124,6665
40714,165039,4,1,1,2,2.0,4,130,1,124,6665
40715,165040,1,1,2,2,1.0,5,163,1,123,6666
40716,165040,2,1,2,1,1.0,3,163,1,123,6666
40717,165040,4,1,2,2,1.0,2,163,1,123,6666
40718,165040,5,1,2,1,1.0,2,163,1,123,6666
40719,165041,1,1,2,1,1.0,4,116,1,123,6667
40720,165041,2,1,1,1,2.0,3,116,1,123,6667
40721,165041,3,1,2,1,3.0,3,116,1,123,6667
40722,165041,4,1,2,2,3.0,4,116,1,123,6667
40723,165041,5,1,2,2,2.0,5,116,1,123,6667
40724,165042,2,1,2,6,6.0,11,1317,2,118,6668
40725,165042,3,1,2,3,1.0,4,1317,2,118,6668
40726,165042,3,2,1,2,1.0,5,1317,2,118,6668
40727,165042,3,3,3,2,1.0,6,0,2,118,6668
40728,165042,4,1,2,1,1.0,3,1317,2,118,6668
40729,165042,4,2,2,2,2.0,3,1317,2,118,6668
40730,165042,4,3,1,1,2.0,3,1317,2,118,6668
40731,165042,5,1,2,1,1.0,2,1317,2,118,6668
40732,165042,6,1,2,3,1.0,3,1317,2,118,6668
40733,165042,6,2,2,2,1.0,4,1317,2,118,6668
40734,165042,7,1,2,1,1.0,5,1317,2,118,6668
40735,165042,8,1,1,3,2.0,6,1317,2,118,6668
40736,165042,9,1,1,3,3.0,12,1317,2,118,6668
40737,165042,10,1,2,4,4.0,6,1317,2,118,6668
40738,165042,11,1,2,1,3.0,5,1317,2,118,6668
40739,165042,12,1,2,1,1.0,6,1317,2,118,6668
40740,165042,13,1,2,2,1.0,4,1317,2,118,6668
40741,165042,14,1,2,1,2.0,5,1317,2,118,6668
40742,165042,15,1,2,2,1.0,3,1317,2,118,6668
40743,165042,16,1,1,1,2.0,4,1317,2,118,6668
40744,165042,18,1,2,2,1.0,3,1317,2,118,6668
40745,165042,19,1,2,1,1.0,5,1317,2,118,6668
40746,165042,20,1,2,2,2.0,5,1317,2,118,6668
40747,165043,1,1,2,1,2.0,7,160,1,123,6669
40748,165043,2,1,2,1,1.0,1,160,1,123,6669
40749,165043,3,1,2,1,1.0,1,160,1,123,6669
40750,165043,4,1,2,3,3.0,3,160,1,123,6669
40751,165043,5,1,2,2,2.0,4,160,1,123,6669
40752,165044,1,1,3,4,2.0,4,0,2,118,6670
40753,165044,2,1,2,2,2.0,3,1537,2,118,6670
40754,165044,2,2,2,1,2.0,7,1537,2,118,6670
40755,165044,3,1,2,1,1.0,3,1537,2,118,6670
40756,165044,4,1,2,1,3.0,5,1537,2,118,6670
40757,165044,5,1,2,2,2.0,4,1537,2,118,6670
40758,165044,6,1,2,1,1.0,2,1537,2,118,6670
40759,165044,7,1,2,2,1.0,6,1537,2,118,6670
40760,165044,8,1,2,2,2.0,4,1537,2,118,6670
40761,165044,9,1,2,1,1.0,2,1537,2,118,6670
40762,165044,10,1,2,2,2.0,4,1537,2,118,6670
40763,165044,11,1,2,2,1.0,5,1537,2,118,6670
40764,165044,12,1,2,1,1.0,1,1537,2,118,6670
40765,165044,13,1,2,2,2.0,4,1537,2,118,6670
40766,165044,14,1,2,3,3.0,7,1537,2,118,6670
40767,165044,15,1,2,2,2.0,5,1537,2,118,6670
40768,165044,16,1,2,2,1.0,2,1537,2,118,6670
40769,165044,17,1,2,3,2.0,4,1537,2,118,6670
40770,165045,1,1,2,5,3.0,5,458,2,118,6671
40771,165045,2,1,2,2,2.0,4,458,2,118,6671
40772,165045,3,1,2,4,4.0,4,458,2,118,6671
40773,165045,4,1,2,1,1.0,6,458,2,118,6671
40774,165045,5,1,2,5,3.0,6,458,2,118,6671
40775,165045,7,1,2,1,1.0,1,458,2,118,6671
40776,165045,8,1,2,2,1.0,3,458,2,118,6671
40777,165045,9,1,2,3,4.0,5,458,2,118,6671
40778,165045,10,1,2,2,2.0,2,458,2,118,6671
40779,165045,11,1,2,2,2.0,4,458,2,118,6671
40780,165045,12,1,2,1,1.0,1,458,2,118,6671
40781,165045,13,1,2,2,1.0,8,458,2,118,6671
40782,165045,14,1,2,3,2.0,4,458,2,118,6671
40783,165045,15,1,2,1,1.0,1,458,2,118,6671
40784,165045,17,1,2,2,1.0,2,458,2,118,6671
40785,165045,18,1,2,1,2.0,4,458,2,118,6671
40786,165045,19,1,2,1,1.0,1,458,2,118,6671
40787,165045,20,1,2,1,1.0,4,458,2,118,6671
40788,165045,21,1,2,3,3.0,5,458,2,118,6671
40789,165045,22,1,2,1,2.0,4,458,2,118,6671
40790,165045,23,1,2,1,1.0,2,458,2,118,6671
40791,165045,25,1,1,4,1.0,5,458,2,118,6671
40792,165045,26,1,2,1,1.0,4,458,2,118,6671
40793,165045,27,1,2,2,1.0,3,458,2,118,6671
40794,165045,28,1,1,1,1.0,4,458,2,118,6671
40795,165045,29,1,2,1,1.0,4,458,2,118,6671
40796,165045,30,1,2,2,1.0,4,458,2,118,6671
40797,165045,32,1,2,1,3.0,4,458,2,118,6671
40798,165045,33,1,2,2,2.0,3,458,2,118,6671
40799,165045,34,1,2,1,1.0,1,458,2,118,6671
40800,165045,35,1,2,2,2.0,2,458,2,118,6671
40801,165045,36,1,2,2,3.0,4,458,2,118,6671
40802,165045,37,1,2,1,1.0,2,458,2,118,6671
40803,165045,38,1,2,2,2.0,2,458,2,118,6671
40804,165045,39,1,2,2,2.0,4,458,2,118,6671
40805,165045,40,1,2,5,5.0,5,458,2,118,6671
40806,165046,2,1,2,1,1.0,1,125,1,123,6672
40807,165046,3,1,1,1,1.0,1,125,1,123,6672
40808,165046,4,1,1,2,2.0,4,125,1,123,6672
40809,165047,1,1,2,2,3.0,3,199,1,125,6673
40810,165047,2,1,2,1,2.0,2,199,1,125,6673
40811,165047,3,1,2,2,1.0,6,199,1,125,6673
40812,165048,1,1,2,1,2.0,3,186,1,123,6674
40813,165048,2,1,2,1,1.0,4,186,1,123,6674
40814,165048,3,1,1,3,2.0,5,186,1,123,6674
40815,165048,4,1,1,2,2.0,4,186,1,123,6674
40816,165048,5,1,1,1,2.0,4,186,1,123,6674
40817,165051,2,1,1,1,1.0,1,546,2,119,6675
40818,165051,3,1,1,3,1.0,4,546,2,119,6675
40819,165051,4,1,2,1,1.0,2,546,2,119,6675
40820,165051,5,1,2,2,2.0,5,546,2,119,6675
40821,165051,6,1,1,1,2.0,3,546,2,119,6675
40822,165051,7,1,2,1,1.0,4,546,2,119,6675
40823,165051,8,1,2,2,1.0,5,546,2,119,6675
40824,165051,9,1,2,1,2.0,5,546,2,119,6675
40825,165051,10,1,1,1,1.0,5,546,2,119,6675
40826,165051,11,1,1,1,1.0,5,546,2,119,6675
40827,165051,13,1,2,3,4.0,6,546,2,119,6675
40828,165051,14,1,3,1,2.0,3,0,2,119,6675
40829,165051,15,1,1,1,1.0,1,546,2,119,6675
40830,165051,15,2,2,1,1.0,1,546,2,119,6675
40831,165051,16,1,2,2,1.0,2,546,2,119,6675
40832,165051,17,1,2,2,3.0,6,546,2,119,6675
40833,165051,18,1,3,6,4.0,6,0,2,119,6675
40834,165051,19,1,2,2,2.0,4,546,2,119,6675
40835,165051,20,1,3,2,1.0,6,0,2,119,6675
40836,165052,1,1,2,2,2.0,5,251,2,117,6676
40837,165052,2,1,2,2,2.0,6,251,2,117,6676
40838,165052,3,1,2,1,1.0,1,251,2,117,6676
40839,165052,4,1,2,2,3.0,7,251,2,117,6676
40840,165052,5,1,2,1,2.0,3,251,2,117,6676
40841,165052,6,1,2,2,1.0,7,251,2,117,6676
40842,165052,7,1,2,2,2.0,5,251,2,117,6676
40843,165052,8,1,2,3,3.0,3,251,2,117,6676
40844,165052,9,1,2,2,1.0,5,251,2,117,6676
40845,165052,10,1,2,1,3.0,4,251,2,117,6676
40846,165052,11,1,2,1,1.0,2,251,2,117,6676
40847,165052,12,1,1,1,2.0,2,251,2,117,6676
40848,165052,13,1,2,1,6.0,6,251,2,117,6676
40849,165052,14,1,1,1,3.0,6,251,2,117,6676
40850,165052,15,1,2,2,2.0,3,251,2,117,6676
40851,165052,16,1,2,1,1.0,10,251,2,117,6676
40852,165052,17,1,2,3,2.0,5,251,2,117,6676
40853,165052,18,1,2,1,1.0,1,251,2,117,6676
40854,165052,19,1,2,1,2.0,3,251,2,117,6676
40855,165052,20,1,2,1,3.0,6,251,2,117,6676
40856,165052,21,1,2,2,3.0,4,251,2,117,6676
40857,165052,22,1,2,2,1.0,7,251,2,117,6676
40858,165052,23,1,2,2,2.0,3,251,2,117,6676
40859,165052,24,1,2,1,1.0,4,251,2,117,6676
40860,165052,25,1,2,2,2.0,4,251,2,117,6676
40861,165052,26,1,2,2,2.0,3,251,2,117,6676
40862,165052,26,2,2,1,1.0,4,251,2,117,6676
40863,165052,27,1,2,1,6.0,7,251,2,117,6676
40864,165052,28,1,2,1,2.0,4,251,2,117,6676
40865,165052,29,1,2,1,2.0,4,251,2,117,6676
40866,165052,30,1,2,2,2.0,3,251,2,117,6676
40867,165052,31,1,2,2,2.0,3,251,2,117,6676
40868,165052,33,1,1,2,1.0,3,251,2,117,6676
40869,165052,34,1,1,1,2.0,8,251,2,117,6676
40870,165052,35,1,1,2,6.0,7,251,2,117,6676
40871,165052,36,1,2,1,2.0,3,251,2,117,6676
40872,165052,37,1,2,2,1.0,2,251,2,117,6676
40873,165052,38,1,2,2,2.0,4,251,2,117,6676
40874,165052,39,1,1,1,1.0,4,251,2,117,6676
40875,165053,1,1,2,2,1.0,4,132,1,123,6677
40876,165053,2,1,2,2,2.0,4,132,1,123,6677
40877,165053,3,1,2,1,1.0,4,132,1,123,6677
40878,165053,4,1,2,1,1.0,1,132,1,123,6677
40879,165053,5,1,1,2,2.0,5,132,1,123,6677
40880,165054,1,1,1,2,1.0,4,140,1,123,6678
40881,165054,2,1,2,2,1.0,2,140,1,123,6678
40882,165054,3,1,2,1,1.0,2,140,1,123,6678
40883,165054,3,2,2,1,1.0,3,140,1,123,6678
40884,165054,3,3,2,1,1.0,2,140,1,123,6678
40885,165054,4,1,1,3,1.0,4,140,1,123,6678
40886,165054,5,1,2,2,1.0,3,140,1,123,6678
40887,165055,1,1,1,1,1.0,2,602,2,117,6679
40888,165055,2,1,2,2,6.0,6,602,2,117,6679
40889,165055,3,1,2,2,3.0,7,602,2,117,6679
40890,165055,6,1,2,1,1.0,9,602,2,117,6679
40891,165055,7,1,2,2,1.0,6,602,2,117,6679
40892,165055,8,1,2,3,2.0,11,602,2,117,6679
40893,165055,9,1,2,1,1.0,3,602,2,117,6679
40894,165055,10,1,2,2,1.0,4,602,2,117,6679
40895,165055,11,1,2,2,1.0,3,602,2,117,6679
40896,165055,12,1,2,2,1.0,4,602,2,117,6679
40897,165055,14,1,2,2,2.0,4,602,2,117,6679
40898,165055,15,1,1,2,1.0,3,602,2,117,6679
40899,165055,16,1,2,2,2.0,4,602,2,117,6679
40900,165055,17,1,2,1,1.0,5,602,2,117,6679
40901,165055,18,1,2,2,1.0,4,602,2,117,6679
40902,165055,19,1,2,2,2.0,5,602,2,117,6679
40903,165055,20,1,2,2,3.0,6,602,2,117,6679
40904,165056,2,1,2,2,2.0,2,776,2,118,6680
40905,165056,3,1,2,1,1.0,1,776,2,118,6680
40906,165056,4,1,1,2,2.0,5,776,2,118,6680
40907,165056,5,1,2,1,2.0,2,776,2,118,6680
40908,165056,6,1,2,1,1.0,1,776,2,118,6680
40909,165056,7,1,2,4,4.0,4,776,2,118,6680
40910,165056,8,1,2,1,2.0,2,776,2,118,6680
40911,165056,9,1,2,3,4.0,6,776,2,118,6680
40912,165056,10,1,2,2,2.0,5,776,2,118,6680
40913,165056,11,1,1,2,2.0,4,776,2,118,6680
40914,165056,12,1,1,2,1.0,2,776,2,118,6680
40915,165056,14,1,2,1,1.0,1,776,2,118,6680
40916,165056,15,1,2,1,1.0,1,776,2,118,6680
40917,165056,16,1,2,2,1.0,6,776,2,118,6680
40918,165056,18,1,2,1,2.0,5,776,2,118,6680
40919,165056,20,1,2,2,2.0,4,776,2,118,6680
40920,165057,2,1,2,2,2.0,3,1302,2,118,6681
40921,165057,4,1,2,2,2.0,4,1302,2,118,6681
40922,165057,5,1,2,2,2.0,5,1302,2,118,6681
40923,165057,6,1,2,2,1.0,3,1302,2,118,6681
40924,165057,7,1,2,1,2.0,4,1302,2,118,6681
40925,165057,8,1,2,2,2.0,5,1302,2,118,6681
40926,165057,10,1,2,2,1.0,2,1302,2,118,6681
40927,165057,11,1,2,2,1.0,5,1302,2,118,6681
40928,165057,12,1,2,1,1.0,4,1302,2,118,6681
40929,165057,13,1,2,2,1.0,5,1302,2,118,6681
40930,165057,15,1,2,2,1.0,4,1302,2,118,6681
40931,165057,16,1,2,1,2.0,5,1302,2,118,6681
40932,165057,17,1,2,2,3.0,3,1302,2,118,6681
40933,165057,18,1,2,1,4.0,4,1302,2,118,6681
40934,165057,20,1,2,1,2.0,4,1302,2,118,6681
40935,165058,1,1,2,1,2.0,10,130,1,123,6682
40936,165058,2,1,1,2,1.0,4,130,1,123,6682
40937,165058,3,1,2,1,2.0,4,130,1,123,6682
40938,165058,4,1,2,1,1.0,1,130,1,123,6682
40939,165058,5,1,2,1,4.0,4,130,1,123,6682
40940,165059,1,1,2,1,1.0,5,208,2,119,6683
40941,165059,2,1,2,2,1.0,6,208,2,119,6683
40942,165059,3,1,2,2,1.0,3,208,2,119,6683
40943,165059,5,1,2,1,2.0,5,208,2,119,6683
40944,165059,8,1,1,2,2.0,6,208,2,119,6683
40945,165059,9,1,2,2,1.0,4,208,2,119,6683
40946,165059,10,1,2,2,6.0,6,208,2,119,6683
40947,165059,11,1,2,4,2.0,7,208,2,119,6683
40948,165059,12,1,2,2,2.0,2,208,2,119,6683
40949,165059,13,1,2,2,2.0,4,208,2,119,6683
